,competitorId,competitorName,firstName,lastName,status,postCompStatus,gender,profilePicS3key,countryOfOriginCode,countryOfOriginName,countryShortCode,regionId,regionName,divisionId,affiliateId,affiliateName,age,height,weight,teamCaptain,heightInCm,weightInKg,year
0,164070,James Fitzgerald,James,Fitzgerald,ACT,,M,0a1aa-P164070_2-184.jpg,,,,None,,1,None,,33,69 in,176 lb,0,175.3,79.8,2007
1,57785,Brett Marshall,Brett,Marshall,ACT,,M,e11d1-P57785_2-184.jpg,,,,None,,1,None,,33,168 cm,155 lb,0,168.0,70.3,2007
2,10091,Josh Everett,Josh,Everett,ACT,,M,98160-P10091_2-184.jpg,,,,None,,1,None,,32,69 in,185 lb,0,175.3,83.9,2007
3,27065,Chris Spealler,Chris,Spealler,ACT,,M,28faf-P27065_3-184.jpg,,,,None,,1,None,,28,65 in,143 lb,0,165.1,64.9,2007
4,7173,Breck Berry,Breck,Berry,ACT,,M,f142a-P7173_6-184.jpg,,,,None,,1,None,,31,67 in,170 lb,0,170.2,77.1,2007
5,642463,Jeremy Thiel,Jeremy,Thiel,ACT,,M,a69c0-P642463_1-184.jpg,,,,None,,1,None,,25,,205 lb,0,,93.0,2007
6,1673635,Brendan Gilliam,Brendan,Gilliam,ACT,,M,men-square.jpg,,,,None,,1,None,,30,72 in,185 lb,0,182.9,83.9,2007
7,2377125,Evan Von,Evan,Von,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2007
8,2377126,Brent Oakson,Brent,Oakson,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2007
9,32710,Peter Egyed,Peter,Egyed,ACT,,M,2f591-P32710_2-184.jpg,,,,None,,1,None,,21,71 in,193 lb,0,180.3,87.5,2007
10,1616,Russ Greene,Russ,Greene,ACT,,M,men-square.jpg,,,,None,,1,None,,20,70 in,183 lb,0,177.8,83.0,2007
11,15607,Dale Saran,Dale,Saran,ACT,,M,5b32c-P15607_5-184.jpg,,,,None,,1,None,,37,66 in,190 lb,0,167.6,86.2,2007
12,13082,Freddy Camacho,Freddy,Camacho,ACT,,M,f08be-P13082_9-184.jpg,,,,None,,1,None,,42,68 in,190 lb,0,172.7,86.2,2007
13,441600,Connor Banks,Connor,Banks,ACT,,M,189da-P441600_3-184.jpg,,,,None,,1,None,,24,75 in,265 lb,0,190.5,120.2,2007
14,21298,Mike Hom,Mike,Hom,ACT,,M,men-square.jpg,,,,None,,1,None,,24,,,0,,,2007
15,2377127,John Murphy,John,Murphy,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2007
16,2377128,Ryan Wolley,Ryan,Wolley,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2007
17,1818745,Brian Vandewettering,Brian,Vandewettering,ACT,,M,men-square.jpg,,,,None,,1,None,,44,,,0,,,2007
18,30675,Marcus Neal,Marcus,Neal,ACT,,M,765c0-P30675_2-184.jpg,,,,None,,1,None,,27,72 in,210 lb,0,182.9,95.3,2007
19,9353,Cj Martin,Cj,Martin,ACT,,M,600a0-P9353_2-184.jpg,,,,None,,1,None,,29,67 in,155 lb,0,170.2,70.3,2007
20,1281689,Nate Pierce,Nate,Pierce,ACT,,M,men-square.jpg,,,,None,,1,None,,23,73 in,195 lb,0,185.4,88.5,2007
21,2377129,Andreas De,Andreas,De,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2007
22,704718,David Shanahan,David,Shanahan,ACT,,M,men-square.jpg,,,,None,,1,None,,16,,,0,,,2007
23,13119,Mark Rosen,Mark,Rosen,ACT,,M,b9dc3-P13119_2-184.jpg,,,,None,,1,None,,46,69 in,175 lb,0,175.3,79.4,2007
24,2377130,Nickolas Hawks,Nickolas,Hawks,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2007
25,2377131,Taylor Nigh,Taylor,Nigh,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2007
26,2377132,Steve Serrano,Steve,Serrano,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2007
27,2377133,Michael Woodruff,Michael,Woodruff,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2007
28,2377134,Eric Le,Eric,Le,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2007
29,36670,John Kane,John,Kane,ACT,,M,eff4c-P36670_8-184.jpg,,,,None,,1,None,,54,67 in,176 lb,0,170.2,79.8,2007
30,2377135,Thomas Silva,Thomas,Silva,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2007
31,14512,Connor Martin,Connor,Martin,ACT,,M,09eac-P14512_2-184.jpg,,,,None,,1,None,,16,70 in,165 lb,0,177.8,74.8,2007
32,16057,Ryan Hunt,Ryan,Hunt,ACT,,M,b7d01-P16057_4-184.jpg,,,,None,,1,None,,38,71 in,195 lb,0,180.3,88.5,2007
33,307307,Nick Cruz,Nick,Cruz,ACT,,M,men-square.jpg,,,,None,,1,None,,30,,210 lb,0,,95.3,2007
34,2377136,Keith Ansell,Keith,Ansell,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2007
35,2377137,Kris Ratz,Kris,Ratz,WD,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2007
36,15679,Brandon Banks,Brandon,Banks,WD,,M,men-square.jpg,,,,None,,1,None,,31,8 in,185 lb,0,20.3,83.9,2007
37,218478,Andy Stumpf,Andy,Stumpf,WD,,M,men-square.jpg,,,,None,,1,None,,29,,,0,,,2007
38,41231,Saul Jimenez,Saul,Jimenez,WD,,M,men-square.jpg,,,,None,,1,None,,45,67 in,175 lb,0,170.2,79.4,2007
39,97943,Zac Pine,Zac,Pine,WD,,M,57853-P97943_2-184.jpg,,,,None,,1,None,,26,69 in,170 lb,0,175.3,77.1,2007
40,82637,Russell Bruel,Russell,Bruel,WD,,M,6eb48-P82637_1-184.jpg,,,,None,,1,None,,31,63 in,142 lb,0,160.0,64.4,2007
41,2377138,John Murphy,John,Murphy,WD,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2007
42,2377139,Jacob Typskin,Jacob,Typskin,WD,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2007
43,27667,Keegan Martin,Keegan,Martin,WD,,M,0aafa-P27667_2-184.jpg,,,,None,,1,None,,13,71 in,182 lb,0,180.3,82.6,2007
44,2377140,Jolie Gentry,Jolie,Gentry,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2007
45,2377141,Mary Rigney,Mary,Rigney,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2007
46,36446,Nichole Dehart,Nichole,Dehart,ACT,,F,6b78d-P36446_2-184.jpg,,,,None,,2,None,,21,64 in,,0,162.6,,2007
47,2377142,Tara Muccilli,Tara,Muccilli,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2007
48,42105,Maggie Larson,Maggie,Larson,ACT,,F,611f3-P42105_2-184.jpg,,,,None,,2,None,,42,69 in,142 lb,0,175.3,64.4,2007
49,2377143,Kate Hunt,Kate,Hunt,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2007
50,2377144,Nora Grant,Nora,Grant,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2007
51,71944,Dani Martin,Dani,Martin,ACT,,F,ceb16-P71944_3-184.jpg,,,,None,,2,None,,27,62 in,115 lb,0,157.5,52.2,2007
52,2377145,Kallista Pappas,Kallista,Pappas,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2007
53,8597,Denise Serrano,Denise,Serrano,ACT,,F,43019-P8597_2-184.jpg,,,,None,,2,None,,40,,,0,,,2007
54,36429,Tara Parsons,Tara,Parsons,ACT,,F,women-square.jpg,,,,None,,2,None,,21,,,0,,,2007
55,2377146,Lori King,Lori,King,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2007
56,2377147,Jean Rapagna,Jean,Rapagna,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2007
57,2377148,Melanie Ward,Melanie,Ward,ACT,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2007
58,49846,Mariah Serrano,Mariah,Serrano,ACT,,F,d5efd-P49846_2-184.jpg,,,,None,,2,None,,16,,,0,,,2007
59,2377149,Susan Kopcha,Susan,Kopcha,WD,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2007
60,115920,Sage Castro,Sage,Castro,WD,,F,44bd0-P115920_2-184.jpg,,,,None,,2,None,,32,64 in,140 lb,0,162.6,63.5,2007
61,2377150,Melanie Ayres,Melanie,Ayres,WD,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2007
62,2377151,Jaime Stumpf,Jaime,Stumpf,WD,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2007
63,2377152,Victoria ,Victoria,,WD,,F,women-square.jpg,,,,None,,2,None,,0,,,0,,,2007
64,12485,Jason Khalipa,Jason,Khalipa,ACT,,M,75869-P12485_14-184.jpg,,,,None,,1,None,,22,69 in,210 lb,0,175.3,95.3,2008
65,10091,Josh Everett,Josh,Everett,ACT,,M,98160-P10091_2-184.jpg,,,,None,,1,None,,33,69 in,185 lb,0,175.3,83.9,2008
66,642463,Jeremy Thiel,Jeremy,Thiel,ACT,,M,a69c0-P642463_1-184.jpg,,,,None,,1,None,,26,,205 lb,0,,93.0,2008
67,5200,Pat Barber,Pat,Barber,ACT,,M,efd54-P5200_8-184.jpg,,,,None,,1,None,,22,67 in,175 lb,0,170.2,79.4,2008
68,26344,Jeff Tincher,Jeff,Tincher,ACT,,M,858c3-P26344_2-184.jpg,,,,None,,1,None,,39,69 in,185 lb,0,175.3,83.9,2008
69,4732,Rick Frausto,Rick,Frausto,ACT,,M,92d11-P4732_2-184.jpg,,,,None,,1,None,,30,65 in,160 lb,0,165.1,72.6,2008
70,204756,Dutch Lowy,Dutch,Lowy,ACT,,M,men-square.jpg,,,,None,,1,None,,26,,,0,,,2008
71,17703,Matt Chan,Matt,Chan,ACT,,M,2384e-P17703_11-184.jpg,,,,None,,1,None,,30,69 in,217 lb,0,175.3,98.4,2008
72,2377057,Lucas Brainerd,Lucas,Brainerd,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
73,27065,Chris Spealler,Chris,Spealler,ACT,,M,28faf-P27065_3-184.jpg,,,,None,,1,None,,29,65 in,143 lb,0,165.1,64.9,2008
74,48307,Omar Torres,Omar,Torres,ACT,,M,956ad-P48307_3-184.jpg,,,,None,,1,None,,30,65 in,175 lb,0,165.1,79.4,2008
75,164070,James Fitzgerald,James,Fitzgerald,ACT,,M,0a1aa-P164070_2-184.jpg,,,,None,,1,None,,34,69 in,176 lb,0,175.3,79.8,2008
76,33216,Austin Begiebing,Austin,Begiebing,ACT,,M,f651d-P33216_1-184.jpg,,,,None,,1,None,,29,74 in,210 lb,0,188.0,95.3,2008
77,63058,Dave Lipson,Dave,Lipson,ACT,,M,7d387-P63058_2-184.jpg,,,,None,,1,None,,26,72 in,210 lb,0,182.9,95.3,2008
78,7173,Breck Berry,Breck,Berry,ACT,,M,f142a-P7173_6-184.jpg,,,,None,,1,None,,32,67 in,170 lb,0,170.2,77.1,2008
79,21566,Anthony Bainbridge,Anthony,Bainbridge,ACT,,M,579c2-P21566_4-184.jpg,,,,None,,1,None,,29,67 in,166 lb,0,170.2,75.3,2008
80,2377058,Aaron Lucke,Aaron,Lucke,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
81,607473,Braden Lutz,Braden,Lutz,ACT,,M,men-square.jpg,,,,None,,1,None,,34,,,0,,,2008
82,36307,Simon Warnos,Simon,Warnos,ACT,,M,072a3-P36307_2-184.jpg,,,,None,,1,None,,25,69 in,198 lb,0,175.3,89.8,2008
83,10181,Michael Giardina,Michael,Giardina,ACT,,M,690cc-P10181_7-184.jpg,,,,None,,1,None,,28,70 in,186 lb,0,177.8,84.4,2008
84,32710,Peter Egyed,Peter,Egyed,ACT,,M,2f591-P32710_2-184.jpg,,,,None,,1,None,,22,71 in,193 lb,0,180.3,87.5,2008
85,1673635,Brendan Gilliam,Brendan,Gilliam,ACT,,M,men-square.jpg,,,,None,,1,None,,31,72 in,185 lb,0,182.9,83.9,2008
86,17606,Eric O'connor,Eric,O'connor,ACT,,M,83021-P17606_3-184.jpg,,,,None,,1,None,,27,70 in,183 lb,0,177.8,83.0,2008
87,15617,Patrick Burke,Patrick,Burke,ACT,,M,15e49-P15617_2-184.jpg,,,,None,,1,None,,27,70 in,185 lb,0,177.8,83.9,2008
88,13082,Freddy Camacho,Freddy,Camacho,ACT,,M,f08be-P13082_9-184.jpg,,,,None,,1,None,,43,68 in,190 lb,0,172.7,86.2,2008
89,86164,Jimi Letchford,Jimi,Letchford,ACT,,M,070f2-P86164_3-184.jpg,,,,None,,1,None,,28,69 in,200 lb,0,175.3,90.7,2008
90,2377059,John Fragoso,John,Fragoso,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
91,23452,Travis Cassidy,Travis,Cassidy,ACT,,M,men-square.jpg,,,,None,,1,None,,25,67 in,180 lb,0,170.2,81.6,2008
92,13643,Jeremy Jones,Jeremy,Jones,ACT,,M,men-square.jpg,,,,None,,1,None,,26,66 in,162 lb,0,167.6,73.5,2008
93,12489,Nolan Foster,Nolan,Foster,ACT,,M,men-square.jpg,,,,None,,1,None,,27,71 in,195 lb,0,180.3,88.5,2008
94,2377060,Mark Riebel,Mark,Riebel,ACT,,M,men-square.jpg,,,,None,,1,None,,0,,,0,,,2008
