,ordinal,rank,score,valid,scoreDisplay,scoreIdentifier,mobileScoreDisplay,scaled,video,heat,lane,breakdown,competitorId,year,division,rankReason,scoreIsWeightInKg
0,1,2.0,95,1.0,13:39,75881c2cd249b98185a8,,0,0,,,95 pts,164070,2007,1,,
1,2,2.0,95,1.0,20:45,bf9d6716056044146079,,0,0,,,95 pts,164070,2007,1,,
2,3,11.0,82,1.0,906.4 lb,a355dcd3303b9b861ba0,,0,0,,,82 pts,164070,2007,1,,411.0
3,1,1.0,100,1.0,13:07,ed155ea36b3781f16914,,0,0,,,100 pts,57785,2007,1,,
4,2,3.0,90,1.0,22:00,b25717e51efa6f0d783d,,0,0,,,90 pts,57785,2007,1,,
5,3,13.0,80,1.0,891 lb,fe065c6227ca2e5e3c92,,0,0,,,80 pts,57785,2007,1,,404.2
6,1,4.0,89,1.0,14:13,ff0057b37547b194805c,,0,0,,,89 pts,10091,2007,1,,
7,2,10.0,83,1.0,24:28,651667a1275e5f027d17,,0,0,,,83 pts,10091,2007,1,,
8,3,2.0,95,1.0,1133 lb,3c141f963fba08ac39db,,0,0,,,95 pts,10091,2007,1,,513.9
9,1,3.0,90,1.0,13:52,41dbb5bf3963361e88db,,0,0,,,90 pts,27065,2007,1,,
10,2,1.0,100,1.0,20:43,2610ac7ff1ffbaf6d88f,,0,0,,,100 pts,27065,2007,1,,
11,3,22.0,71,1.0,756.8 lb,5f7c04c3483f5ca0c90b,,0,0,,,71 pts,27065,2007,1,,342.9
12,1,13.0,80,1.0,18:21,ee1958aeb423fcc37d8c,,0,0,,,80 pts,7173,2007,1,,
13,2,4.0,89,1.0,22:04,0968e9f284579894a1e7,,0,0,,,89 pts,7173,2007,1,,
14,3,10.0,83,1.0,906.4 lb,1f5a796526106eaf4b1b,,0,0,,,83 pts,7173,2007,1,,411.0
15,1,19.0,74,1.0,Rnd 5 13 Pullups,cc384bf0458a7ad6e149,,0,0,,,74 pts,642463,2007,1,,
16,2,7.0,86,1.0,23:56,c0dff334d8dd99aa8018,,0,0,,,86 pts,642463,2007,1,,
17,3,5.0,88,1.0,974.8 lb,2c6d561fedfebac1bfd1,,0,0,,,88 pts,642463,2007,1,,441.8
18,1,5.0,88,1.0,15:35,706897f8758ac09a1b68,,0,0,,,88 pts,1673635,2007,1,,
19,2,16.0,77,1.0,25:39,8efdb536ceab395b362b,,0,0,,,77 pts,1673635,2007,1,,
20,3,15.0,78,1.0,866.8 lb,6b5aa37ec66ef9ee6b6a,,0,0,,,78 pts,1673635,2007,1,,392.8
